new_filename,original_filename,description,width_px,height_px,orientation,file_size_mb,sha256
01-team-organizers-close.jpg,TMP_20260626LQ -23__1_4194.jpg,"Nahes Teamfoto von Niklas, Johanna und Frederik vor TMP- und EC-Aufstellern.",2048,1365,landscape,0.87,7ef89db6c9f1bff6840f78ca80aa01a06d3a00b29f072abfed87848b0efde55b
02-team-organizers-wide.jpg,TMP_20260626LQ -25__1_4196.jpg,"Weites Ganzkörper-Teamfoto von Niklas, Johanna und Frederik.",2048,1365,landscape,0.85,e47c28a151db374649c3c4e8954077d9563f0f7465073eb92cefa6f1b53368e7
03-pizza-catering.jpg,TMP_20260626LQ -32__1_4217.jpg,Pizza- und Cateringaufnahme mit veganer Kennzeichnung.,2048,1365,landscape,0.68,6f67ec9c07aa5130581fec83a0599f72caeb6caba7be7e567de1a7809f3adc8a
04-builder-team-laptop-discussion.jpg,TMP_20260626LQ -34__1_4226.jpg,Kleine Builder-Gruppe im konzentrierten Laptop-Austausch.,2048,1365,landscape,0.6,0fbac51500b09e768b5a589f61b9120c04b034836e0b58c4a35be02ce7efec03
05-teamwork-canvas-wide.jpg,TMP_20260626LQ -43__1_4258.jpg,Teamarbeit am Tisch mit sichtbaren TMP-Canvas- und Problemboards.,2048,1365,landscape,0.89,6804d4647397c61940b676cb4a79186d9edb0d4073d92162c07af47ebd1b8b5b
06-teamwork-community-wide.jpg,TMP_20260626LQ -45__1_4265.jpg,Mehrere Teams im Arbeitsraum mit Laptops und Canvas-Material.,2048,1365,landscape,0.79,8dff1e13707ce15fa235087cbdf3f5f2dccf757e678012d41151dda336d74128
07-event-room-builder-teams-wide.jpg,TMP_20260626LQ -53__1_4292.jpg,Weite Raumaufnahme mit mehreren arbeitenden Builder-Teams.,2048,1365,landscape,0.77,c33338a4ddbf77112b55969eaac8f876171297f85d4c6dd8878f15d6a44b4695
08-event-room-problem-boards-wide.jpg,TMP_20260626LQ -54__1_4297.jpg,"Weite Raumaufnahme mit Problemboards, Teams und sichtbarer Arbeitsatmosphäre.",2048,1365,landscape,0.98,b3859df108d32a19be44b6c080d1592b221cb8bea392a6a3fc50e1ba4b3b68f9
09-builder-coding-side-profile.jpg,TMP_20260626LQ -62__1_4330.jpg,"Einzelner Builder beim Programmieren, seitliche Perspektive.",2048,1365,landscape,0.96,f2a1892686d8b2763adf8f22f85a706e2041e63a7331e35acfe10c234922a9ed
10-builder-team-focused-collaboration.jpg,TMP_20260626LQ -71__1_4360.jpg,Kleine gemischte Gruppe bei konzentrierter gemeinsamer Arbeit.,2048,1365,landscape,0.54,76b4b91570c9b2298c4f79071f4826d367ce0008686003a5fa7483183c3fa2c7
11-builder-team-coding-wide.jpg,TMP_20260626LQ -84__1_4398.jpg,Dichte Teamaufnahme mit mehreren Laptops und technischer Zusammenarbeit.,2048,1365,landscape,0.74,54fd2bf7d8067d584ea0eff84746df69d8fdabe73d8bb50a54ae961d8d9564ad
12-builder-team-concept-review.jpg,TMP_20260626LQ -91__1_4412.jpg,Team diskutiert ein gedrucktes Konzept beziehungsweise Arbeitsblatt.,2048,1365,landscape,0.63,2b775c03e85a3534ac288ce7c5ef6d38540db7bfbc14d74826209d1b7ecd0377
13-code-closeup-dark-laptop.jpg,TMP_20260626LQ -114__1_4487.jpg,Nahaufnahme eines Builders mit geöffnetem Code auf dem Laptop.,2048,1365,landscape,0.69,383687214c4ab7aa9c8c593325663fc37a249b70b446b8fd4607516110ee2972
14-code-review-pointing-screen.jpg,TMP_20260626LQ -118__1_4504.jpg,Nahaufnahme einer Code-Diskussion mit zeigender Hand.,2048,1365,landscape,0.74,31c97870e8cc96bd90e4b7543e0620c8d43f9b0ccc527632a85d0e7b34f54093
15-demo-presenter-smartphone-portrait.jpg,TMP_20260626LQ -120__1_4519.jpg,Hochformat: Teilnehmer demonstriert eine Smartphone-Anwendung.,1365,2048,portrait,0.73,a591cefc0c5237510311840997f749967a68665652755c29a6d8cf4b27f54ef9
16-demo-presentation-projector-portrait.jpg,TMP_20260626LQ -123__1_4537.jpg,Hochformat: Teilnehmer präsentiert eine projizierte Anwendung.,1365,2048,portrait,0.54,cbf7b68c28b6e7da56093bc96a1c0acbb1331eec54297e7255c82386dcf249f2
17-demo-proofsiteai-board.jpg,TMP_20260626LQ -130__1_4571.jpg,Teilnehmer präsentiert ProofSiteAI vor einem ausgefüllten TMP-Board.,2048,1365,landscape,0.71,9fa3b31b77578ce857d911be45d91c323ef9fc83d4da0814b6530016e6388c98
18-demo-management-dashboard-board-portrait.jpg,TMP_20260626LQ -134__1_4594.jpg,Hochformat: Teilnehmer präsentiert ein Management-Dashboard-Konzept am Board.,1365,2048,portrait,0.56,8a49e4de09ce937315d4c6d258c271299d03dfe58bd1142507e63df3d8fdb4d9
19-team-organizers-speaking.jpg,TMP_20260626LQ -148__1_4646.jpg,"Niklas, Johanna und Frederik bei einer gemeinsamen Ansprache.",2048,1365,landscape,0.63,fe431747f68d38e5ef966182f71e622fc5d4e4c0c175891f7e15017f7172b704
